Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,2/1/2025,Sandown,Class 3,Hurdle,,9157.4,20f,Heavy,12 st 0 lb,PU,8,"Sole Solution (IRE), Kalif d'Airy (FR), Just Lucky Sivola (FR), Grand Geste (IRE), In Limbo (IRE), Old Time Chaser (IRE), De Kingpin (IRE), Leech (FR)",-,Sole Solution 11 st 11 lb,Kalif d'Airy 11 st 0 lb,0.5,11 st 11 lb,4,8.5,1,,6,Ben Jones,Ben Pauling,117,–,–,https://www.rp-assets.com/svg/6/2/2/340226.svg,Took keen hold - in touch with leaders - struggling after 3 out - pulled up 2 out (trainers rep said - regarding the poor form shown - that gelding was unsuited by the going on this occasion - which was officially described as heavy - and would prefer a quicker surface)(op 13/2 tchd 11/2 and tchd 7/1),-,5m 29.98s (slow by 38.98s),rac_11508588
,12/18/2024,Newbury,Class 3,Hurdle,5446,0,20.5f,Soft,11 st 0 lb,1,8,"Captain Bellamy (GB), De Kingpin (IRE), Nativehill (IRE), Buckna (IRE), Isle Of Gold (IRE), Roxhill (IRE), Diagon Alley (IRE), Marengo Bay (IRE)",0.2,Captain Bellamy 11 st 0 lb,De Kingpin 11 st 0 lb,0.2,11 st 0 lb,4.5,7.5,3,,5,Ben Jones,Ben Pauling,–,114,102,https://www.rp-assets.com/svg/6/2/2/340226.svg,Prominent - went second after 3 out - kept on well and pressed winner final 110yds - just failed - finished 2nd - placed 1st(tchd 6/1),05:31.1,5m 31.00s (slow by 39.00s),rac_11470810
,11/28/2024,Lingfield,Class 4,Hurdle,,4193.42,16f,Soft,11 st 0 lb,5,9,"Miller Spirit (IRE), Desert Halo (IRE), French Emperor (FR), The Two Harrys (IRE), De Kingpin (IRE), Taita Hills (IRE), Summer In Milan (IRE), Ami Bondhu (FR), Planxty (GB)",8.5,Miller Spirit 11 st 0 lb,Desert Halo 11 st 0 lb,1.5,11 st 0 lb,2.5,1.91,2,,5,Ben Jones,Ben Pauling,–,96,29,https://www.rp-assets.com/svg/6/2/2/340226.svg,Led - headed 2 out - soon edged left - weakening when not fluent last(op 11/10 tchd 5/6),04:13.0,4m 10.92s (slow by 19.92s),rac_11442704
,11/10/2024,Sandown,Class 3,Hurdle,1254,5446,16f,Good To Soft,11 st 4 lb,3,8,"Anno Power (IRE), Big Ginge (IRE), De Kingpin (IRE), Moab (IRE), Sandscape (GB), Tradecraft (IRE), Brother Boris (GB), Noahsgreatrainbow (IRE)",1.5,Anno Power 10 st 11 lb,Big Ginge 10 st 11 lb,0.1,10 st 11 lb,3.25,15,3,,5,Ben Jones,Ben Pauling,–,102,69,https://www.rp-assets.com/svg/6/2/2/340226.svg,Prominent - challenging last - ridden and stayed on run-in(op 22/1 tchd 11/1),04:08.5,4m 8.16s (slow by 16.16s),rac_11426662
Dangerous Touch,2/13/2025,Sandown,Class 4,Hurdle,1215,5281,20f,Soft,11 st 6 lb,3,5,"Taita Hills (IRE), Tom Doniphon (FR), Dangerous Touch (IRE), King Califet (IRE), Either Way (IRE)",5.25,Taita Hills 11 st 3 lb,Tom Doniphon 12 st 0 lb,3.5,11 st 3 lb,11,4.5,5,,6,Sean Bowen,Olly Murphy,112,108,58,https://www.rp-assets.com/svg/5/7/7/313775.svg,Raced in second - lost position after 2 out - no impression run-in(op 4/1),05:29.0,5m 27.69s (slow by 36.69s),rac_11520314
,1/11/2025,Ffos Las,Class 5,Hurdle,3696.7,3696.7,20f,Soft,12 st 0 lb,1,11,"Dangerous Touch (IRE), The Blueberry One (GB), Korus (FR), Jukebox Joker (IRE), Siberian Star (GB), Our Dylan (IRE), Walkinthewoods (IRE), Mini Yeats (IRE), Heart Of Rome (IRE), Grandmaster Flash (IRE), Presenting Nelly (GB)",0,Dangerous Touch 12 st 0 lb,The Blueberry One 11 st 10 lb,2,12 st 0 lb,5.5,5.5,1,,6,Sean Bowen,Olly Murphy,105,108,12,https://www.rp-assets.com/svg/5/7/7/313775.svg,Made virtually all - disputed lead - led clearly after 1st - not fluent 2nd - faced challenges from 3 out - pushed along after 2 out - ridden and ran on well run-in(op 7/2 tchd 5/1),05:36.7,5m 36.70s (slow by 59.70s),rac_11515790
,11/21/2024,Warwick,Class 4,Hurdle,408.2,3539.9,16f,Good To Soft,11 st 2 lb,4,16,"Castle Ivers (IRE), Don't Mind If I Do (IRE), Aviation (IRE), Dangerous Touch (IRE), Lanesborough (IRE), Seek Him There (IRE), Klic Boum (FR), Beaufort Breeze (IRE), Jumbo Mills (FR), Polly Pi (IRE), Granemore Road (IRE), Runaway Bride (IRE), Call Your Bluff (GB), Out Out (IRE), Jafimgoso (GB), Diskatek (IRE)",14.5,Castle Ivers 11 st 2 lb,Don't Mind If I Do 11 st 2 lb,0.5,11 st 2 lb,1.83,81,5,,5,Kevin Brogan,Olly Murphy,–,106,92,https://www.rp-assets.com/svg/5/7/7/313775.svg,In touch with leaders - briefly went third 3 out - outpaced approaching last - weakened final 110yds(op 66/1),03:57.4,3m 54.17s (slow by 10.17s),rac_11441287
,11/13/2024,Bangor-on-Dee,Class 4,Hurdle,,4752.9,16.5f,Good To Soft,11 st 0 lb,7,10,"Gentleman Bill (IRE), I'm A Lumberjack (GB), Kadjar Des Mottes (FR), Royal King (FR), Gwennie May Star (FR), Badbury Rings (GB), Dangerous Touch (IRE), Good Company (GB), Oh My Johnny (IRE), Doctor Kildare (FR)",53,Gentleman Bill 11 st 0 lb,I'm A Lumberjack 11 st 0 lb,0.1,11 st 0 lb,7.5,29,2,,5,Sean Bowen,Olly Murphy,–,64,7,https://www.rp-assets.com/svg/5/7/7/313775.svg,Didn't jump with fluency - in rear - not fluent 2nd - tailed off from 3 out(op 25/1 tchd 18/1),04:25.7,4m 13.93s (slow by 19.93s),rac_11463582
,10/22/2024,Exeter,Class 4,Hurdle,,3539.9,18.5f,Good To Soft,11 st 4 lb,6,9,"Pony Soprano (IRE), Sorceleur (FR), Not So Woolly (GB), Loki's Mischief (FR), De Vega's Warrior (IRE), Dangerous Touch (IRE), Hill Of Scarriff (GB), Killard Point (FR), Dropitlikeitshot (GB)",30.25,Pony Soprano 11 st 4 lb,Sorceleur 11 st 2 lb,2,11 st 4 lb,4.5,4.5,1,,5,Sean Bowen,Olly Murphy,–,83,4,https://www.rp-assets.com/svg/5/7/7/313775.svg,Mistake 3 out - in rear throughout (jockey said gelding never travelled)(op 11/2 tchd 10/3),04:48.0,4m 41.30s (slow by 24.30s),rac_11438011
,4/26/2024,Perth,Class 4,NH Flat,,2640.5,16f,Soft,11 st 3 lb,7,13,"Takt De Touques (FR), Bespoke Tailor (IRE), Caughtinyourtrance (IRE), Lost Frequencies (IRE), Young Getaway (IRE), Magna Victor (GB), Dangerous Touch (IRE), Trysting Thorn (GB), Saratoga Steve (IRE), Crafty Dancer (GB), Kow Boy Sivola (FR), Moon Phases (IRE), Lord Fortescue (GB)",3.25,Takt De Touques 11 st 0 lb,Bespoke Tailor 10 st 9 lb,0.75,11 st 0 lb,7,4,2,,5,Sean Bowen,Olly Murphy,–,101,77,https://www.rp-assets.com/svg/5/7/7/313775.svg,In touch with leaders - hung right and outpaced 3f out - kept on from 2f out - not reach leaders(op 5/2),04:03.9,4m 3.06s (slow by 25.06s),rac_11235913
Filanderer,4/17/2025,Ffos Las,Class 5,Chase,5169.26,5169.26,19.5f,Good To Soft,11 st 11 lb,1,7,"Filanderer (GB), Boston Joe (IRE), Princess Keri (IRE), Fay Ce Que Voudras (IRE), Lermoos Legend (GB), Bertie Wooster (IRE), Jumbo Mills (FR)",0,Filanderer 11 st 11 lb,Boston Joe 11 st 3 lb,9.5,11 st 11 lb,2.5,2.5,4,,9,Sean Bowen,Hughie Morrison,102,118,16,https://www.rp-assets.com/svg/2/2/9/3922.svg,Jumped slightly left throughout - made all - mistake 3 out - went clear from 2 out - hit last - comfortably(op 7/4 tchd 11/8 and tchd 2/1),05:09.0,5m 9.05s (slow by 32.05s),rac_11611691
,1/30/2025,Wincanton,Class 4,Chase,5356.75,5356.75,20f,Heavy,11 st 1 lb,1,6,"Filanderer (GB), Diamond Dice (IRE), Bertie Wooster (IRE), Shillanavogy (IRE), Passing Kate (GB), Captain Boudet (FR)",0,Filanderer 11 st 1 lb,Diamond Dice 12 st 1 lb,1.5,11 st 1 lb,4.33,4.33,6,,9,Jonathan Burke,Hughie Morrison,97,107,100,https://www.rp-assets.com/svg/2/2/9/3922.svg,Jumped left - led - joined 8th - led clearly 10th - pushed along 2 out - not fluent last - ran on(op 3/1 tchd 7/2),05:29.7,5m 29.70s (slow by 34.70s),rac_11508276
,10/15/2024,Market Rasen,Class 5,Chase,3828.72,3828.72,19f,Good,11 st 8 lb,1,8,"Filanderer (GB), Lunar Ocean (IRE), Imperial Pride (IRE), Into The Sunset (IRE), Copper Beach (IRE), Socks Off (IRE), Regally Blonde (GB), Cornamona (IRE)",0,Filanderer 11 st 8 lb,Lunar Ocean 10 st 4 lb,4.25,11 st 8 lb,6,6,3,,8,David Bass,Hughie Morrison,92,104,96,https://www.rp-assets.com/svg/2/2/9/3922.svg,Led - not fluent 3rd - faced challenge from 9th - mistake and headed 2 out - soon ridden and rallied - good jump last - kept on well and led again run-in - ran on(tchd 11/2),05:02.1,5m 2.10s (slow by 19.10s),rac_11396177
,5/8/2024,Fontwell,Class 5,Chase,,3247.81,19.5f,Good,11 st 1 lb,UR,9,"Mister Upton (GB), My Gift To You (IRE), Shaw's Cross (IRE), Moytier (FR), Iron Mike (GB), Time To Dazzle (IRE), Family Business (FR), Phil The Sock (IRE), Filanderer (GB)",-,Mister Upton 10 st 2 lb,My Gift To You 11 st 6 lb,8.5,10 st 2 lb,8.5,4.33,8,,8,David Bass,Hughie Morrison,92,–,–,https://www.rp-assets.com/svg/2/2/9/3922.svg,Travelled strongly - in touch with leaders - mistake 1st - unseated 7th,-,4m 56.20s (slow by 4.20s),rac_11250187
,3/11/2024,Taunton,Class 5,Chase,342.39,5967.53,16f,Soft,11 st 6 lb,5,10,"Tonto Foley (IRE), Mini Yeats (IRE), Imperial Joe (IRE), Gorcombe Moonshine (GB), Filanderer (GB), Fancy Stuff (IRE), Lustleigh (GB), Joke Dancer (GB), Man Of Light (FR), Ardmayle (IRE)",8.75,Tonto Foley 9 st 10 lb,Mini Yeats 11 st 1 lb,2.5,9 st 10 lb,7.5,4.5,4,,8,David Bass,Hughie Morrison,94,93,76,https://www.rp-assets.com/svg/2/2/9/3922.svg,Took keen hold - didn't jump with fluency - prominent - led 2nd - headed 4th - mistake and pecked on landing 4 out - weakened and lost two places from last(op 4/1),04:21.9,4m 19.66s (slow by 22.66s),rac_11194157
,1/29/2024,Plumpton,Class 5,Chase,1944,4224.8,17f,Good To Soft,11 st 11 lb,2,6,"Duhallow Tommy (IRE), Filanderer (GB), Elpologreg (FR), Nathan Walker (GB), Cobbs Corner (IRE), Clondaw Robin (IRE)",19,Duhallow Tommy 12 st 2 lb,Filanderer 11 st 11 lb,19,12 st 2 lb,1.91,3,2,,8,David Bass,Hughie Morrison,95,78,69,https://www.rp-assets.com/svg/2/2/9/3922.svg,Prominent - lost position and pushed along briefly 8th - not fluent 9th - ridden before 2 out - no impression when left in modest second last(op 6/4),04:27.6,4m 23.40s (slow by 16.40s),rac_11155872
Fresh Speculation,4/24/2025,Bangor-on-Dee,Class 5,Hurdle,,4224.8,23f,Good To Soft,12 st 0 lb,PU,11,"Glen Road (IRE), Sirekoff (IRE), Chatshow Host (IRE), Jomig Des Bois (FR), Chuggy (GB), Tchoupinminzac (FR), Pour The Wine (IRE), Edmond (GB), Kallow Point (IRE), Fresh Speculation (GB), Professor Higgins (IRE)",-,Glen Road 11 st 8 lb,Sirekoff 11 st 12 lb,2.75,11 st 8 lb,7,4.6,1,,7,Sam Twiston-Davies,Henry Daly,105,–,–,https://www.rp-assets.com/svg/7/9/0/301097.svg,Midfield - headway on outer before 8th - weakened before 2 out - pulled up approaching last (trainer could offer no explanation for the poor form shown; vet examined gelding post-race during routine testing and had nothing to report)(op 5/2),-,5m 59.31s (slow by 33.31s),rac_11592568
,2/7/2025,Bangor-on-Dee,Class 4,Hurdle,972,4224.8,23f,Soft,11 st 6 lb,3,4,"Coastal Rock (FR), Visual Impact (IRE), Fresh Speculation (GB), Miami Steve (IRE)",5.5,Coastal Rock 11 st 9 lb,Visual Impact 11 st 3 lb,4.5,11 st 9 lb,4,2.25,4,,7,Sam Twiston-Davies,Henry Daly,106,106,37,https://www.rp-assets.com/svg/7/9/0/301097.svg,Led - joined 5th - mistake 4 out - led clearly 3 out - headed 2 out - soon switched right - 2 1/2 lengths down and no extra when jumped right last - lost second towards finish(op 7/4 tchd 15/8),06:14.6,6m 13.18s (slow by 47.18s),rac_11509693
,12/31/2024,Uttoxeter,Class 3,Hurdle,,5650.67,20f,Good To Soft,10 st 12 lb,PU,8,"Don Hollow (GER), El Granjero (IRE), Haarar (GB), Kikijo (FR), McGowan's Pass (GB), Benassi (IRE), Fresh Speculation (GB), San Guido (IRE)",-,Don Hollow 10 st 11 lb,El Granjero 11 st 10 lb,0.05,10 st 11 lb,15,3.5,6,,6,Jonathan Burke,Henry Daly,106,–,–,https://www.rp-assets.com/svg/7/9/0/301097.svg,Took keen hold - disputed lead - led after 4 out - headed before 3 out - bad mistake and jockey lost irons briefly 3 out - soon lost ground quickly - no chance in rear when pulled up approaching last (jockey said gelding made a bad mistake at 3rd last hurdle)(tchd 11/4),-,5m 18.67s (slow by 40.67s),rac_11485396
,11/20/2024,Ffos Las,Class 5,Hurdle,4066.37,4066.37,20f,Soft,12 st 0 lb,1,10,"Fresh Speculation (GB), Atreides (IRE), Greenways (IRE), Jukebox Joker (IRE), The Cypriot (IRE), Dish Of The Day (IRE), Lady Harriett (GB), Just Aidan (IRE), Carved In Stone (GB), Owl Of Athens (IRE)",0,Fresh Speculation 12 st 0 lb,Atreides 11 st 3 lb,2.25,12 st 0 lb,5,5,1,,6,David Bass,Henry Daly,100,108,13,https://www.rp-assets.com/svg/7/9/0/301097.svg,Took keen hold - raced in second - led when jumped right 2 out - soon headed - rallied from last - led again final 110yds - kept on well(op 5/1 tchd 7/2),05:32.5,5m 32.46s (slow by 55.46s),rac_11440975
,10/19/2024,Stratford,Class 5,Hurdle,929.48,4039.96,16.5f,Heavy,11 st 9 lb,3,9,"One Last Glance (GB), Coup De Gold (IRE), Fresh Speculation (GB), Good Impression (GB), Raise Your Glass (GB), Mount Washington (IRE), Straitouttacompton (GB), Night Jet (GB), Dreaming Diamond (IRE)",5,One Last Glance 11 st 0 lb,Coup De Gold 10 st 4 lb,2.25,11 st 0 lb,5.5,4.33,1,,6,Alice Stevens,Henry Daly,100,100,93,https://www.rp-assets.com/svg/7/9/0/301097.svg,Took keen hold - midfield behind clear leader - not fluent 2 out - headway home turn - went third run-in - not pace to challenge(op 11/4),04:12.7,4m 11.40s (slow by 31.40s),rac_11396918
,4/13/2024,Chepstow,Class 5,Hurdle,747.23,3247.81,19.5f,Good To Soft,11 st 9 lb,3,13,"Love Of Neymore (GB), Shuil Ceoil (IRE), Fresh Speculation (GB), Getuptheyard (IRE), River Voyage (IRE), Just Aidan (IRE), Express Surprise (IRE), Citizen Jane (GB), Inebranlable (FR), J'Habite En France (FR), Goguenard (FR), Howdy Partner (IRE), Kosasiempre (FR)",6.75,Love Of Neymore 11 st 11 lb,Shuil Ceoil 11 st 8 lb,2.5,11 st 11 lb,15,8.5,1,,6,Alice Stevens,Henry Daly,100,98,92,https://www.rp-assets.com/svg/7/9/0/301097.svg,Soon in touch with leaders - dropped to midfield before 4th - headway after 3 out - pressed leaders 2 out - ridden but no extra approaching last(op 4/1),04:57.4,4m 55.93s (slow by 18.93s),rac_11221925
Kalista Love,4/6/2025,Ffos Las,Class 4,Hurdle,4066.37,4066.37,20f,Good To Soft,11 st 6 lb,1,7,"Kalista Love (FR), Jasmine d'Airy (FR), River Of Joy (GB), Realta Liath (IRE), Koo Star (IRE), Mary's Fortune (FR), Ironed Out (IRE)",0,Kalista Love 11 st 6 lb,Jasmine d'Airy 11 st 11 lb,1.25,11 st 6 lb,5.5,5.5,5,,5,Ben Poste,Tom Symonds,99,104,85,https://www.rp-assets.com/svg/7/2/9/324927.svg,In touch with leaders - pushed along and headway 3 out - challenging 2 out - soon ridden - led run-in - kept on(op 5/1 tchd 7/2),04:58.7,4m 58.67s (slow by 21.67s),rac_11563370
,1/1/2025,Southwell,Class 3,Hurdle,701.45,12225.51,20.5f,Soft,10 st 4 lb,5,7,"All The Glory (GB), Sunset Hill (IRE), Eileen's Orders (IRE), Uokhun (IRE), Kalista Love (FR), Molto Bene (IRE), Rialannah (IRE)",16.75,All The Glory 11 st 6 lb,Sunset Hill 11 st 3 lb,4,11 st 6 lb,6,6,8,,5,Ben Poste,Tom Symonds,101,87,6,https://www.rp-assets.com/svg/7/2/9/324927.svg,Led at steady pace - shaken up and headed before 2 out - soon weakened(tchd 11/2),05:39.2,5m 35.00s (slow by 40.00s),rac_11483290
,12/6/2024,Sedgefield,Class 4,Hurdle,1931.93,4193.42,20f,Soft,10 st 11 lb,2,8,"Takt De Touques (FR), Kalista Love (FR), Ridin Solo (IRE), Balally Park (IRE), Leader Wing (IRE), Cringle Burn (IRE), Stress Reaction (IRE), Fairly Fulling (IRE)",1,Takt De Touques 11 st 1 lb,Kalista Love 10 st 11 lb,1,11 st 1 lb,1.4,13,9,,4,Ben Poste,Tom Symonds,–,96,83,https://www.rp-assets.com/svg/7/2/9/324927.svg,Prominent - outpaced 2 out - edged right approaching last - rallying when not clear run and switched right run-in - ran on final 110yds - not pace to challenge - eyecatcher(op 15/2 tchd 7/1),04:59.1,4m 58.90s (slow by 25.90s),rac_11456146
,11/20/2024,Ffos Las,Class 4,Hurdle,,4193.42,20f,Soft,10 st 10 lb,5,12,"Jig's Forge (IRE), Blue Las (GB), Jack To Bat (GB), Andy Amo (IRE), Kalista Love (FR), Livy's Lad (GB), Johnny Boy (FR), Sheeka Supreme (IRE), Royal Malinas (IRE), Prophet Squeeze (IRE), Kate Of The Lodge (IRE), Hettie Henigan (GB)",30,Jig's Forge 11 st 4 lb,Blue Las 10 st 8 lb,6,11 st 4 lb,3.25,9.5,13,,4,Ben Poste,Tom Symonds,–,85,15,https://www.rp-assets.com/svg/7/2/9/324927.svg,Prominent - weakened after 3 out(op 8/1 tchd 15/2),05:29.0,5m 21.48s (slow by 44.48s),rac_11440988
,10/24/2024,Ludlow,Class 4,Hurdle,,4356.8,21f,Good To Soft,10 st 12 lb,5,12,"Dameofthecotswolds (GB), Geturguccion (IRE), Melusine De Pail (FR), Versace Twentyone (IRE), Kalista Love (FR), Shakeyatailfeather (IRE), Sweet Caryline (GB), Jesuila Des Mottes (FR), Briery Butterfly (GB), Princess Keri (IRE), Kate Madrik (FR), Don't Cheddar Tear (GB)",13.5,Dameofthecotswolds 11 st 5 lb,Geturguccion 11 st 0 lb,8,11 st 5 lb,3.25,41,11,,4,Ben Poste,Tom Symonds,–,97,88,https://www.rp-assets.com/svg/7/2/9/324927.svg,Midfield - in touch with leaders 4 out - outpaced 3 out - short of room 2 out - mistake last - kept on(op 22/1),05:06.6,5m 3.65s (slow by 10.65s),rac_11410061
The Grey Man,4/21/2025,Chepstow,Class 4,Hurdle,,5809.1,19.5f,Good,11 st 3 lb,6,9,"The Magus (IRE), Geezer Rockstar (IRE), See The Green (GB), Speiriuil (IRE), Getaway Drumlee (IRE), The Grey Man (GB), New Found Fame (IRE), Let Me Go Boys (IRE), Bertie B (GB)",12.5,The Magus 10 st 13 lb,Geezer Rockstar 11 st 12 lb,0.2,10 st 13 lb,11,19,9,,6,Ben Poste,Harriet Dickin,104,96,68,https://www.rp-assets.com/svg/9/6/0/168069.svg,Took keen hold - in rear - headway into midfield 5th - lost position and not fluent 3 out - soon weakened(op 16/1 tchd 12/1),04:47.4,4m 44.89s (slow by 7.89s),rac_11591801
,3/9/2025,Warwick,Class 4,Hurdle,,4752.9,16f,Good,11 st 1 lb,6,7,"Aggagio (FR), Ilitch (FR), King Ulanda (IRE), Don Rafael (IRE), Gardener (FR), The Grey Man (GB), Whispering Royal (IRE)",22.75,Aggagio 11 st 2 lb,Ilitch 10 st 13 lb,3,11 st 2 lb,5,3.75,5,,6,Bradley Harris,Harriet Dickin,105,91,77,https://www.rp-assets.com/svg/9/6/0/168069.svg,Prominent - mistake 4th - outpaced and lost position after 3 out - lost touch approaching last (trainer said - regarding the poor form shown - that gelding was unsuited by running over 2m on good (good to soft in places) ground - and would prefer running on an easier surface over the distance; she further commented that she would though run gelding on similar ground but that gelding would be stepped up in trip when doing so)(tchd 3/1),03:56.1,3m 51.50s (slow by 7.50s),rac_11535368
,2/7/2025,Bangor-on-Dee,Class 4,Hurdle,972,4224.8,16.5f,Soft,11 st 6 lb,3,11,"New Found Fame (IRE), The Grafter (IRE), The Grey Man (GB), The Secret Pearl (IRE), Risk d'Argent (FR), Bellbird (GB), Clinton Lane (GB), Falco Des Pins (FR), Feel The Pinch (GB), El Jefe (IRE), Imperial Storm (IRE)",1.75,New Found Fame 11 st 10 lb,The Grafter 11 st 12 lb,1.75,11 st 10 lb,7,4.2,5,,6,Bradley Harris,Harriet Dickin,105,106,73,https://www.rp-assets.com/svg/9/6/0/168069.svg,Took keen hold - prominent - not fluent 4th - pressed leader 3 out - not fluent but led 2 out - headed inside final 110yds - no extra and lost second final strides(op 11/4),04:17.1,4m 16.60s (slow by 28.60s),rac_11509719
,1/21/2025,Leicester,Class 4,Hurdle,4224.8,4224.8,15.5f,Heavy,11 st 5 lb,1,10,"The Grey Man (GB), Lumi Plugin (GB), Trust House (IRE), Feel The Pinch (GB), Achille Des Rocs (FR), Inferno Sacree (FR), Copper Cove (IRE), Snapius (IRE), Les's Jersey Royal (IRE), Tommie Gun (IRE)",0,The Grey Man 11 st 5 lb,Lumi Plugin 11 st 2 lb,0.3,11 st 5 lb,13,13,10,,6,Ben Poste,Harriet Dickin,101,104,89,https://www.rp-assets.com/svg/9/6/0/168069.svg,Prominent - led towards far side before 2 out - ridden and ran on well after 2 out - reduced lead final 110yds(op 16/1 tchd 18/1),04:10.0,4m 10.00s (slow by 30.00s),rac_11496966
,12/11/2024,Hereford,Class 4,Hurdle,,4193.42,19.5f,Good To Soft,11 st 0 lb,7,9,"Sayva (IRE), Pigeon House (IRE), I've Madeupmymind (GB), The Long Point (IRE), Fortunate Fella (IRE), Wild Nephin (GB), The Grey Man (GB), Ocean Walz (FR), Beragon (GB)",24.75,Sayva 11 st 7 lb,Pigeon House 11 st 12 lb,2,11 st 7 lb,4.5,21,7,,5,Ben Poste,Harriet Dickin,103,88,66,https://www.rp-assets.com/svg/9/6/0/168069.svg,Held up in rear - outpaced 3 out - lost touch after 2 out(op 22/1 tchd 16/1 and tchd 25/1),04:57.5,4m 51.98s (slow by 16.98s),rac_11457147
,4/24/2024,Uttoxeter,Class 4,Hurdle,965.58,4193.42,16f,Soft,11 st 7 lb,3,13,"Miss Maverick (GB), Haarar (GB), The Grey Man (GB), Let's Sail Away (GB), Give Me A Boom (IRE), Horsesomeharry (GB), Independent Jimmy (GB), Record Art (FR), Get The Value (IRE), Captains Road (IRE), Skin Full (IRE), Kally Des Bruyeres (FR), El Bandido Pancho (GB)",13.25,Miss Maverick 11 st 0 lb,Haarar 11 st 7 lb,9.5,11 st 0 lb,3.75,5.5,12,,5,Ben Poste,Harriet Dickin,–,99,81,https://www.rp-assets.com/svg/9/6/0/168069.svg,Prominent - not fluent 1st - went second 6th - lost position when not fluent 3 out - disputing second last - soon no extra(tchd 4/1 and tchd 5/1),04:11.3,4m 8.00s (slow by 30.00s),rac_11235588
Golden Identity,6/5/2025,Uttoxeter,Class 4,Hurdle,233.31,4066.37,20f,Good,11 st 6 lb,5,6,"Windsurfer (GB), Gilbertina (GB), Baltray (IRE), Ghasham (IRE), Golden Identity (GB), Clondaw Royale (IRE)",21.25,Windsurfer 11 st 3 lb,Gilbertina 11 st 4 lb,4.75,11 st 3 lb,5.5,29,6,,6,James Davies,Tim Vaughan,104,94,8,https://www.rp-assets.com/svg/2/2/7/274722.svg,Held up in rear - in touch with leaders 6th - went third 7th - not fluent 3 out - soon outpaced - weakened quickly approaching last(op 20/1 tchd 33/1),05:13.4,5m 9.18s (slow by 31.18s),rac_11638575
,4/25/2025,Chepstow,Class 4,Hurdle,,4193.42,16f,Good,11 st 4 lb,5,9,"Amancio (GB), King Of Records (FR), Glance Of Glory (GB), Roadshow (IRE), Golden Identity (GB), Gillys Lass (GB), Amazing Cleni (FR), Sure To Please (GB), Rockbeare (IRE)",19,Amancio 10 st 10 lb,King Of Records 11 st 4 lb,6,10 st 10 lb,3,6.5,3,,6,David Noonan,Tim Vaughan,–,87,24,https://www.rp-assets.com/svg/2/2/7/274722.svg,Prominent - outpaced and mistake 2 out - soon lost fourth and weakened(op 15/2 tchd 9/2),04:01.9,3m 58.10s (slow by 12.10s),rac_11625042
,10/11/2024,Chepstow,Class 4,Hurdle,,4901.4,16f,Soft,11 st 0 lb,6,11,"Palacio (FR), French Ship (GB), Le Fauve (FR), Clap Of Thunder (IRE), Diamond Geezer (IRE), Golden Identity (GB), River Run Free (IRE), Jukebox Joker (IRE), Three Zambezi's (IRE), Kap Boy (FR), We're Red And Blue (GB)",42.75,Palacio 10 st 9 lb,French Ship 10 st 13 lb,2.75,10 st 9 lb,21,101,2,,5,Alan Johns,Tim Vaughan,–,88,35,https://www.rp-assets.com/svg/2/2/7/274722.svg,Always behind - tailed off (vet said gelding had lost his right fore shoe)(tchd 125/1),04:10.9,4m 0.21s (slow by 14.21s),rac_11430627
,5/4/2024,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Soft,11 st 6 lb,5,10,"Valgrand (FR), Kap Ouest (FR), Came From Nowhere (IRE), Lightningupourdays (GB), Golden Identity (GB), Brother Boris (GB), Seek Him There (IRE), Legostar (FR), Floating Line (GB), Illegal d'Ainay (FR)",13.75,Valgrand 11 st 6 lb,Kap Ouest 11 st 6 lb,3,11 st 6 lb,1.44,101,4,,5,Alan Johns,Tim Vaughan,–,97,84,https://www.rp-assets.com/svg/2/2/7/274722.svg,Took keen hold - in touch with leaders - lost ground and towards rear with one circuit to go - not fluent 5th - some headway when mistake 3 out - no chance with winner but keeping on when mistake last(tchd 125/1),04:07.6,4m 4.19s (slow by 26.19s),rac_11236472
